CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"011905101",15,6.4,235,0,0,3,1.3,0,0,6,2.6,147,62.6,102,43.4,0,0,47,20,88,37.4,0,0,73,31.1,2,0.9,128,54.5
"012901001",30,19.7,152,2,1.3,2,1.3,1,0.6,13,8.6,77,50.7,25,16.4,0,0,0,0,75,49.3,0,0,55,36.2,4,2.6,119,78.3
"012901042",34,19.3,176,0,0,1,0.6,0,0,15,8.5,97,55.1,39,22.2,0,0,0,0,79,44.9,0,0,63,35.8,10,5.7,126,71.6
"012901101",31,12.2,254,0,0,5,2,0,0,9,3.5,164,64.6,49,19.3,0,0,1,0.4,90,35.4,0,0,81,31.9,14,5.5,186,73.2
"013801101",16,3.7,430,10,2.3,7,1.6,0,0,6,1.4,355,82.6,341,79.3,0,0,7,1.6,75,17.4,0,0,216,50.2,9,2.1,63,14.7
"013901001",77,7.8,984,5,0.5,30,3,64,5.7,17,1.7,786,79.9,802,81.5,0,0,21,2.1,198,20.1,1,0.1,586,59.6,10,1,136,13.8
"013901004",0,0,41,0,0,2,4.9,0,0,0,0,41,100,34,82.9,0,0,0,0,0,0,0,0,8,19.5,0,0,5,12.2
"013901041",56,8,701,2,0.3,13,1.9,33,6.4,7,1,605,86.3,599,85.4,0,0,19,2.7,96,13.7,0,0,412,58.8,6,0.9,81,11.6
"013901042",0,0,112,0,0,5,4.5,2,2.4,0,0,66,58.9,75,67,0,0,0,0,46,41.1,0,0,7,6.3,3,2.7,29,25.9
"013901101",22,4.3,516,0,0,14,2.7,0,0,2,0.4,439,85.1,437,84.7,0,0,16,3.1,77,14.9,0,0,281,54.5,4,0.8,61,11.8
"013901102",16,2.8,579,2,0.3,17,2.9,0,0,1,0.2,517,89.3,496,85.7,0,0,14,2.4,62,10.7,2,0.3,356,61.5,5,0.9,57,9.8
"013901105",0,0,372,0,0,10,2.7,0,0,0,0,339,91.1,316,84.9,0,0,9,2.4,33,8.9,0,0,269,72.3,3,0.8,43,11.6
"013902101",3,0.9,318,2,0.6,4,1.3,1,0.3,3,0.9,270,84.9,248,78,0,0,6,1.9,48,15.1,0,0,47,14.8,3,0.9,61,19.2
"013903001",19,8.3,230,0,0,3,1.3,10,3.7,7,3,164,71.3,153,66.5,2,0.9,1,0.4,66,28.7,0,0,140,60.9,3,1.3,69,30
"013903101",10,5.3,187,0,0,0,0,0,0,5,2.7,148,79.1,126,67.4,0,0,1,0.5,39,20.9,0,0,83,44.4,0,0,61,32.6
"013905001",15,5.5,273,4,1.5,1,0.4,5,1.7,8,2.9,164,60.1,190,69.6,1,0.4,2,0.7,109,39.9,1,0.4,114,41.8,3,1.1,73,26.7
"013905041",24,12.4,194,0,0,2,1,5,2.2,9,4.6,123,63.4,126,64.9,2,1,2,1,71,36.6,1,0.5,92,47.4,0,0,63,32.5
"013905101",10,2.8,359,1,0.3,7,1.9,0,0,5,1.4,246,68.5,250,69.6,1,0.3,10,2.8,113,31.5,0,0,163,45.4,5,1.4,95,26.5
"014801001",24,10.3,232,1,0.4,108,46.6,0,0,2,0.9,165,71.1,71,30.6,1,0.4,8,3.4,67,28.9,1,0.4,220,94.8,14,6,36,15.5
"014801002",11,2.3,477,0,0,13,2.7,0,0,2,0.4,207,43.4,354,74.2,2,0.4,23,4.8,270,56.6,1,0.2,459,96.2,4,0.8,103,21.6
"014801004",9,6.9,130,1,0.8,19,14.6,0,0,2,1.5,115,88.5,77,59.2,1,0.8,1,0.8,15,11.5,0,0,119,91.5,1,0.8,31,23.8
"014801005",1,0.5,211,2,0.9,65,30.8,0,0,1,0.5,132,62.6,131,62.1,0,0,31,14.7,79,37.4,1,0.5,192,91,1,0.5,11,5.2
"014801006",3,1.7,173,0,0,42,24.3,0,0,1,0.6,146,84.4,96,55.5,0,0,15,8.7,27,15.6,0,0,171,98.8,3,1.7,32,18.5
"014801007",30,10.8,277,3,1.1,4,1.4,0,0,0,0,211,76.2,208,75.1,1,0.4,4,1.4,66,23.8,0,0,266,96,1,0.4,60,21.7
"014801008",18,11.5,156,0,0,12,7.7,0,0,0,0,123,78.8,64,41,0,0,1,0.6,33,21.2,0,0,155,99.4,2,1.3,78,50
"014801009",6,3.8,158,0,0,3,1.9,0,0,0,0,144,91.1,136,86.1,0,0,19,12,14,8.9,0,0,158,100,0,0,19,12
"014801010",6,4.4,135,0,0,4,3,0,0,3,2.2,88,65.2,87,64.4,0,0,8,5.9,47,34.8,0,0,135,100,0,0,44,32.6
"014803002",6,7.8,77,1,1.3,10,13,0,0,2,2.6,39,50.6,22,28.6,0,0,3,3.9,38,49.4,0,0,34,44.2,5,6.5,39,50.6
"014803003",22,9.3,236,1,0.4,66,28,0,0,5,2.1,147,62.3,56,23.7,3,1.3,9,3.8,89,37.7,5,2.1,111,47,14,5.9,91,38.6
"014803004",25,13.2,190,13,6.8,17,8.9,0,0,8,4.2,65,34.2,41,21.6,0,0,11,5.8,125,65.8,0,0,92,48.4,11,5.8,108,56.8
"014803101",15,5.2,286,12,4.2,46,16.1,0,0,6,2.1,204,71.3,91,31.8,1,0.3,17,5.9,82,28.7,0,0,178,62.2,15,5.2,121,42.3
"014804002",10,14.9,67,0,0,10,14.9,0,0,4,6,67,100,11,16.4,0,0,2,3,0,0,0,0,67,100,5,7.5,41,61.2
"014804005",21,28.4,74,0,0,5,6.8,0,0,7,9.5,12,16.2,18,24.3,0,0,0,0,62,83.8,1,1.4,58,78.4,2,2.7,48,64.9
"014804006",131,10.1,1300,58,4.5,42,3.2,0,0,57,4.4,73,5.6,292,22.5,2,0.2,16,1.2,1227,94.4,1,0.1,196,15.1,66,5.1,839,64.5
"014804007",9,8,113,3,2.7,8,7.1,0,0,3,2.7,27,23.9,25,22.1,0,0,4,3.5,86,76.1,0,0,31,27.4,8,7.1,69,61.1
"014804008",13,7.9,165,0,0,0,0,0,0,7,4.2,85,51.5,25,15.2,1,0.6,0,0,80,48.5,0,0,53,32.1,4,2.4,135,81.8
"014901001",43,9.6,450,3,0.7,24,5.3,12,2.5,15,3.3,158,35.1,94,20.9,3,0.7,6,1.3,292,64.9,2,0.4,139,30.9,14,3.1,310,68.9
"014901041",54,14.2,379,3,0.8,23,6.1,2,0.5,11,2.9,176,46.4,79,20.8,7,1.8,18,4.7,203,53.6,0,0,41,10.8,8,2.1,259,68.3
"014901101",45,11.4,396,6,1.5,27,6.8,0,0,23,5.8,184,46.5,84,21.2,2,0.5,28,7.1,212,53.5,3,0.8,65,16.4,17,4.3,257,64.9
"014901102",12,2.9,416,3,0.7,28,6.7,0,0,2,0.5,213,51.2,94,22.6,1,0.2,28,6.7,203,48.8,2,0.5,185,44.5,19,4.6,269,64.7
"014902001",14,4.1,342,0,0,40,11.7,1,0.3,7,2,287,83.9,225,65.8,1,0.3,55,16.1,55,16.1,0,0,150,43.9,9,2.6,67,19.6
"014903001",431,14.7,2923,56,1.9,238,8.1,95,3.1,147,5,1278,43.7,984,33.7,18,0.6,162,5.5,1645,56.3,9,0.3,1226,41.9,101,3.5,1517,51.9
"014903005",97,18.6,521,17,3.3,28,5.4,8,1.5,35,6.7,128,24.6,122,23.4,3,0.6,2,0.4,393,75.4,2,0.4,114,21.9,19,3.6,330,63.3
"014903043",156,17,916,20,2.2,77,8.4,12,1.3,43,4.7,452,49.3,317,34.6,7,0.8,38,4.1,464,50.7,2,0.2,368,40.2,42,4.6,451,49.2
"014903044",124,14.1,879,11,1.3,45,5.1,34,3.8,36,4.1,467,53.1,376,42.8,5,0.6,80,9.1,412,46.9,4,0.5,367,41.8,33,3.8,405,46.1
"014903045",183,17.7,1031,19,1.8,47,4.6,9,0.9,44,4.3,356,34.5,268,26,4,0.4,21,2,675,65.5,9,0.9,322,31.2,49,4.8,635,61.6
"014903102",41,15.9,258,5,1.9,12,4.7,0,0,8,3.1,131,50.8,87,33.7,1,0.4,2,0.8,127,49.2,1,0.4,110,42.6,12,4.7,140,54.3
"014903103",30,9.4,319,5,1.6,45,14.1,1,0.3,11,3.4,263,82.4,148,46.4,1,0.3,12,3.8,56,17.6,0,0,201,63,16,5,104,32.6
"014903104",14,3.5,402,2,0.5,29,7.2,2,0.5,1,0.2,355,88.3,287,71.4,3,0.7,118,29.4,47,11.7,0,0,295,73.4,7,1.7,74,18.4
"014903108",55,7.8,706,26,3.7,15,2.1,0,0,16,2.3,169,23.9,99,14,4,0.6,3,0.4,537,76.1,2,0.3,254,36,30,4.2,530,75.1
"014903109",32,5.7,566,14,2.5,18,3.2,0,0,10,1.8,184,32.5,188,33.2,2,0.4,83,14.7,382,67.5,3,0.5,231,40.8,23,4.1,318,56.2
"014903111",92,11.7,784,17,2.2,69,8.8,0,0,20,2.6,266,33.9,212,27,2,0.3,22,2.8,518,66.1,0,0,277,35.3,55,7,429,54.7
"014903116",66,9.9,666,18,2.7,60,9,0,0,10,1.5,263,39.5,220,33,1,0.2,20,3,403,60.5,0,0,243,36.5,41,6.2,326,48.9
"014903117",46,6.9,668,10,1.5,36,5.4,0,0,17,2.5,281,42.1,140,21,4,0.6,18,2.7,387,57.9,5,0.7,240,35.9,27,4,446,66.8
"014903118",46,5.8,794,2,0.3,38,4.8,2,0.2,21,2.6,492,62,359,45.2,1,0.1,113,14.2,302,38,7,0.9,436,54.9,44,5.5,343,43.2
"014903119",5,1.2,428,11,2.6,35,8.2,0,0,0,0,317,74.1,180,42.1,0,0,65,15.2,111,25.9,3,0.7,243,56.8,25,5.8,174,40.7
"014905001",31,14.8,210,0,0,8,3.8,1,0.5,15,7.1,91,43.3,55,26.2,1,0.5,2,1,119,56.7,0,0,47,22.4,1,0.5,145,69
"014905041",22,15,147,0,0,5,3.4,1,0.7,17,11.6,71,48.3,51,34.7,0,0,6,4.1,76,51.7,0,0,52,35.4,3,2,88,59.9
"014905101",19,6.4,299,0,0,7,2.3,0,0,12,4,159,53.2,77,25.8,1,0.3,11,3.7,140,46.8,0,0,115,38.5,14,4.7,200,66.9
"014906001",246,10.7,2296,42,1.8,860,37.5,128,4.6,166,7.2,1318,57.4,730,31.8,11,0.5,232,10.1,978,42.6,68,3,1590,69.3,130,5.7,455,19.8
"014906002",298,11.3,2637,84,3.2,1087,41.2,147,5,164,6.2,1195,45.3,791,30,15,0.6,168,6.4,1442,54.7,45,1.7,1608,61,168,6.4,447,17
"014906004",27,23.3,116,1,0.9,77,66.4,128,31.1,6,5.2,76,65.5,17,14.7,2,1.7,4,3.4,40,34.5,1,0.9,116,100,6,5.2,12,10.3
"014906006",74,21,353,5,1.4,142,40.2,22,4.3,18,5.1,220,62.3,112,31.7,0,0,24,6.8,133,37.7,13,3.7,333,94.3,29,8.2,52,14.7
"014906007",293,11.6,2517,103,4.1,777,30.9,59,2.1,145,5.8,794,31.5,667,26.5,16,0.6,112,4.4,1723,68.5,39,1.5,1271,50.5,201,8,714,28.4
"014906008",228,10.5,2169,38,1.8,1054,48.6,80,3.1,126,5.8,1207,55.6,622,28.7,13,0.6,212,9.8,962,44.4,51,2.4,1491,68.7,118,5.4,273,12.6
"014906009",15,30,50,0,0,38,76,83,28.7,5,10,34,68,4,8,0,0,1,2,16,32,0,0,50,100,3,6,5,10
"014906013",87,8.5,1023,51,5,312,30.5,2,0.2,37,3.6,427,41.7,358,35,4,0.4,23,2.2,596,58.3,27,2.6,370,36.2,65,6.4,206,20.1
"014906022",2,14.3,14,0,0,2,14.3,5,1.2,0,0,8,57.1,4,28.6,0,0,0,0,6,42.9,0,0,14,100,0,0,8,57.1
"014906026",0,0,1,0,0,1,100,2,66.7,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0
"014906042",114,15,758,12,1.6,268,35.4,41,4.4,75,9.9,635,83.8,329,43.4,7,0.9,178,23.5,123,16.2,12,1.6,539,71.1,39,5.1,91,12
"014906043",99,14,706,7,1,263,37.3,31,4.1,61,8.6,537,76.1,246,34.8,4,0.6,84,11.9,169,23.9,19,2.7,440,62.3,48,6.8,119,16.9
"014906044",101,13.9,726,17,2.3,296,40.8,41,5.4,62,8.5,565,77.8,237,32.6,7,1,104,14.3,161,22.2,21,2.9,476,65.6,52,7.2,96,13.2
"014906046",100,13.5,743,12,1.6,165,22.2,16,1.9,61,8.2,521,70.1,256,34.5,6,0.8,94,12.7,222,29.9,22,3,449,60.4,65,8.7,217,29.2
"014906048",100,14.2,705,19,2.7,339,48.1,21,2.6,66,9.4,499,70.8,199,28.2,5,0.7,81,11.5,206,29.2,13,1.8,490,69.5,47,6.7,83,11.8
"014906049",133,14.4,923,26,2.8,338,36.6,25,2.6,53,5.7,437,47.3,284,30.8,8,0.9,58,6.3,486,52.7,19,2.1,489,53,84,9.1,164,17.8
"014906050",101,15,673,16,2.4,344,51.1,17,2.3,49,7.3,446,66.3,154,22.9,7,1,68,10.1,227,33.7,14,2.1,440,65.4,43,6.4,95,14.1
"014906051",135,14.5,932,35,3.8,250,26.8,14,1.4,56,6,240,25.8,248,26.6,6,0.6,34,3.6,692,74.2,8,0.9,361,38.7,94,10.1,291,31.2
"014906052",97,11.8,822,15,1.8,206,25.1,17,1.9,24,2.9,394,47.9,226,27.5,6,0.7,49,6,428,52.1,21,2.6,345,42,51,6.2,297,36.1
"014906053",152,14.4,1056,33,3.1,409,38.7,26,2.3,84,8,516,48.9,310,29.4,5,0.5,71,6.7,540,51.1,21,2,547,51.8,89,8.4,189,17.9
"014906054",160,12.1,1322,29,2.2,518,39.2,32,2.3,72,5.4,720,54.5,434,32.8,12,0.9,124,9.4,602,45.5,31,2.3,688,52,102,7.7,196,14.8
"014906100",12,41.4,29,0,0,16,55.2,54,27.8,1,3.4,26,89.7,5,17.2,0,0,1,3.4,3,10.3,0,0,29,100,3,10.3,5,17.2
"014906102",50,8.9,559,7,1.3,165,29.5,7,1.1,30,5.4,445,79.6,177,31.7,3,0.5,54,9.7,114,20.4,12,2.1,256,45.8,47,8.4,148,26.5
"014906103",32,6.9,466,10,2.1,184,39.5,7,1,12,2.6,437,93.8,162,34.8,2,0.4,67,14.4,29,6.2,6,1.3,282,60.5,37,7.9,65,13.9
"014906105",39,5.4,724,7,1,146,20.2,2,0.2,20,2.8,629,86.9,340,47,6,0.8,187,25.8,95,13.1,13,1.8,416,57.5,52,7.2,160,22.1
"014906108",69,8.2,842,21,2.5,159,18.9,0,0,23,2.7,386,45.8,186,22.1,6,0.7,38,4.5,456,54.2,15,1.8,261,31,73,8.7,382,45.4
"014906109",61,7.8,783,4,0.5,175,22.3,9,0.9,21,2.7,693,88.5,482,61.6,4,0.5,400,51.1,90,11.5,14,1.8,591,75.5,47,6,57,7.3
"014906110",39,6.3,621,10,1.6,115,18.5,4,0.5,11,1.8,536,86.3,353,56.8,3,0.5,279,44.9,85,13.7,10,1.6,418,67.3,38,6.1,92,14.8
"014906111",38,9.3,408,6,1.5,171,41.9,2,0.4,26,6.4,348,85.3,120,29.4,1,0.2,31,7.6,60,14.7,11,2.7,226,55.4,27,6.6,72,17.6
"014906112",48,10.4,461,2,0.4,164,35.6,9,1.2,27,5.9,444,96.3,182,39.5,1,0.2,79,17.1,17,3.7,16,3.5,295,64,36,7.8,60,13
"014906113",46,7.7,598,8,1.3,327,54.7,8,1.1,28,4.7,497,83.1,119,19.9,2,0.3,53,8.9,101,16.9,9,1.5,347,58,43,7.2,90,15.1
"014906115",66,10.6,621,9,1.4,132,21.3,1,0.1,29,4.7,344,55.4,177,28.5,2,0.3,35,5.6,277,44.6,6,1,253,40.7,74,11.9,221,35.6
"014906116",25,4.3,576,8,1.4,119,20.7,2,0.3,11,1.9,415,72,128,22.2,3,0.5,44,7.6,161,28,21,3.6,213,37,57,9.9,240,41.7
"014906119",48,7.1,673,6,0.9,379,56.3,12,1.4,28,4.2,599,89,149,22.1,3,0.4,29,4.3,74,11,12,1.8,352,52.3,45,6.7,79,11.7
"014906120",77,7.7,1006,25,2.5,510,50.7,18,1.5,56,5.6,800,79.5,240,23.9,2,0.2,78,7.8,206,20.5,24,2.4,507,50.4,72,7.2,133,13.2
"014906121",64,6.8,943,45,4.8,214,22.7,2,0.2,35,3.7,396,42,255,27,6,0.6,70,7.4,547,58,13,1.4,302,32,85,9,325,34.5
"014906122",75,8.2,913,38,4.2,446,48.8,11,1,43,4.7,726,79.5,198,21.7,5,0.5,103,11.3,187,20.5,25,2.7,440,48.2,76,8.3,125,13.7
"014906123",31,4.4,698,18,2.6,177,25.4,0,0,15,2.1,555,79.5,189,27.1,10,1.4,43,6.2,143,20.5,25,3.6,247,35.4,50,7.2,229,32.8
"014906124",79,10.4,756,21,2.8,259,34.3,4,0.5,30,4,521,68.9,236,31.2,5,0.7,82,10.8,235,31.1,17,2.2,317,41.9,70,9.3,148,19.6
"014906125",52,8.2,638,4,0.6,259,40.6,4,0.5,16,2.5,539,84.5,206,32.3,2,0.3,45,7.1,99,15.5,9,1.4,301,47.2,46,7.2,112,17.6
"014906126",52,8.9,587,16,2.7,195,33.2,2,0.3,29,4.9,414,70.5,156,26.6,4,0.7,48,8.2,173,29.5,7,1.2,203,34.6,54,9.2,155,26.4
"014906127",61,7.3,837,12,1.4,158,18.9,1,0.1,47,5.6,653,78,544,65,5,0.6,488,58.3,184,22,11,1.3,622,74.3,23,2.7,84,10
"014906128",42,6.6,633,3,0.5,100,15.8,2,0.3,16,2.5,371,58.6,168,26.5,6,0.9,24,3.8,262,41.4,16,2.5,157,24.8,54,8.5,286,45.2
"014906129",40,5.8,688,16,2.3,343,49.9,8,0.9,21,3.1,519,75.4,155,22.5,7,1,59,8.6,169,24.6,26,3.8,297,43.2,39,5.7,102,14.8
"014906130",38,5.1,740,12,1.6,365,49.3,2,0.2,18,2.4,635,85.8,190,25.7,3,0.4,68,9.2,105,14.2,10,1.4,366,49.5,62,8.4,98,13.2
"014906131",86,9.9,865,15,1.7,377,43.6,6,0.6,38,4.4,616,71.2,220,25.4,7,0.8,69,8,249,28.8,26,3,407,47.1,68,7.9,152,17.6
"014906132",33,4.7,696,11,1.6,132,19,0,0,12,1.7,450,64.7,186,26.7,9,1.3,48,6.9,246,35.3,19,2.7,237,34.1,62,8.9,277,39.8
"014906133",89,8.2,1085,20,1.8,406,37.4,12,0.9,43,4,527,48.6,281,25.9,5,0.5,52,4.8,558,51.4,24,2.2,445,41,116,10.7,233,21.5
"014906135",65,7.1,916,37,4,331,36.1,1,0.1,41,4.5,579,63.2,245,26.7,0,0,67,7.3,337,36.8,7,0.8,354,38.6,108,11.8,188,20.5
"014906136",84,7.2,1162,45,3.9,276,23.8,11,0.8,36,3.1,457,39.3,270,23.2,3,0.3,56,4.8,705,60.7,21,1.8,366,31.5,106,9.1,441,38
"014906137",49,7.6,645,8,1.2,99,15.3,1,0.1,34,5.3,426,66,215,33.3,4,0.6,65,10.1,219,34,9,1.4,266,41.2,46,7.1,264,40.9
"014906138",92,8.6,1069,28,2.6,356,33.3,9,0.7,35,3.3,687,64.3,354,33.1,4,0.4,71,6.6,382,35.7,20,1.9,473,44.2,101,9.4,206,19.3
"014906139",65,5.7,1146,28,2.4,425,37.1,12,0.9,22,1.9,705,61.5,353,30.8,5,0.4,89,7.8,441,38.5,18,1.6,445,38.8,99,8.6,218,19
"014906140",90,9.1,993,26,2.6,309,31.1,4,0.4,44,4.4,504,50.8,250,25.2,5,0.5,72,7.3,489,49.2,10,1,361,36.4,89,9,304,30.6
"014907001",31,11.6,267,2,0.7,4,1.5,3,1,14,5.2,121,45.3,85,31.8,2,0.7,5,1.9,146,54.7,0,0,165,61.8,3,1.1,171,64
"014907041",36,17.5,206,1,0.5,5,2.4,5,2.2,22,10.7,98,47.6,62,30.1,1,0.5,6,2.9,108,52.4,0,0,114,55.3,1,0.5,136,66
"014907043",0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100
"014907102",31,7.9,393,2,0.5,3,0.8,0,0,21,5.3,228,58,125,31.8,1,0.3,31,7.9,165,42,0,0,137,34.9,10,2.5,252,64.1
"014908001",87,15,579,7,1.2,6,1,12,2,32,5.5,103,17.8,114,19.7,1,0.2,18,3.1,476,82.2,0,0,157,27.1,19,3.3,432,74.6
"014908005",0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100
"014908042",67,14,479,3,0.6,7,1.5,2,0.7,29,6.1,135,28.2,103,21.5,1,0.2,20,4.2,344,71.8,2,0.4,130,27.1,14,2.9,349,72.9
"014908102",61,6.9,889,2,0.2,13,1.5,0,0,30,3.4,296,33.3,211,23.7,3,0.3,60,6.7,593,66.7,0,0,188,21.1,42,4.7,618,69.5
"014909002",251,11.4,2197,42,1.9,561,25.5,76,3.2,148,6.7,1282,58.4,973,44.3,5,0.2,167,7.6,915,41.6,5,0.2,1431,65.1,80,3.6,531,24.2
"014909005",3,10,30,0,0,14,46.7,20,10.1,0,0,23,76.7,10,33.3,0,0,1,3.3,7,23.3,0,0,30,100,0,0,6,20
"014909008",17,20.2,84,0,0,24,28.6,2,0.9,0,0,55,65.5,36,42.9,0,0,4,4.8,29,34.5,0,0,80,95.2,4,4.8,20,23.8
"014909041",84,15.1,558,3,0.5,175,31.4,33,4.8,3,0.5,427,76.5,239,42.8,3,0.5,48,8.6,131,23.5,1,0.2,402,72,13,2.3,124,22.2
"014909042",79,11,715,16,2.2,250,35,41,5.1,8,1.1,527,73.7,312,43.6,0,0,103,14.4,188,26.3,1,0.1,515,72,22,3.1,114,15.9
"014909044",115,17.3,666,6,0.9,132,19.8,12,1.8,1,0.2,462,69.4,320,48,0,0,64,9.6,204,30.6,2,0.3,439,65.9,25,3.8,181,27.2
"014909101",3,0.6,545,1,0.2,159,29.2,0,0,0,0,539,98.9,269,49.4,1,0.2,103,18.9,6,1.1,0,0,287,52.7,22,4,93,17.1
"014909102",33,9.4,350,4,1.1,90,25.7,2,0.5,18,5.1,265,75.7,137,39.1,0,0,14,4,85,24.3,0,0,234,66.9,17,4.9,102,29.1
"014909107",65,11.4,568,3,0.5,163,28.7,8,1.2,16,2.8,429,75.5,237,41.7,3,0.5,18,3.2,139,24.5,1,0.2,273,48.1,20,3.5,141,24.8
"014909110",36,7.5,480,5,1,111,23.1,5,0.9,10,2.1,354,73.8,207,43.1,1,0.2,17,3.5,126,26.3,3,0.6,239,49.8,29,6,124,25.8
"014909111",55,7.5,736,23,3.1,141,19.2,5,0.6,17,2.3,551,74.9,400,54.3,6,0.8,236,32.1,185,25.1,3,0.4,513,69.7,16,2.2,147,20
"014909114",36,8.7,413,1,0.2,127,30.8,3,0.6,15,3.6,309,74.8,139,33.7,0,0,8,1.9,104,25.2,2,0.5,260,63,17,4.1,127,30.8
"014909116",33,7.3,450,16,3.6,177,39.3,14,2.5,17,3.8,359,79.8,165,36.7,0,0,14,3.1,91,20.2,2,0.4,310,68.9,20,4.4,70,15.6
"014909117",61,12.6,484,16,3.3,146,30.2,0,0,29,6,309,63.8,146,30.2,1,0.2,11,2.3,175,36.2,1,0.2,227,46.9,26,5.4,148,30.6
"014909118",14,3.3,422,1,0.2,54,12.8,3,0.6,1,0.2,370,87.7,324,76.8,2,0.5,247,58.5,52,12.3,0,0,366,86.7,10,2.4,31,7.3
"014910001",56,12.5,448,4,0.9,5,1.1,14,3.1,27,6,200,44.6,118,26.3,2,0.4,7,1.6,248,55.4,0,0,152,33.9,6,1.3,313,69.9
"014910041",51,14.5,352,0,0,12,3.4,8,2.2,36,10.2,167,47.4,104,29.5,1,0.3,15,4.3,185,52.6,0,0,126,35.8,14,4,221,62.8
"014910101",53,11.5,460,0,0,9,2,1,0.2,34,7.4,251,54.6,113,24.6,2,0.4,19,4.1,209,45.4,0,0,216,47,16,3.5,320,69.6
"014910103",1,0.4,279,0,0,2,0.7,0,0,0,0,170,60.9,88,31.5,0,0,15,5.4,109,39.1,0,0,162,58.1,16,5.7,173,62
"015801001",0,0,123,0,0,1,0.8,0,0,0,0,118,95.9,122,99.2,0,0,5,4.1,5,4.1,0,0,120,97.6,0,0,0,0
"015801002",0,0,46,0,0,3,6.5,0,0,0,0,32,69.6,36,78.3,0,0,0,0,14,30.4,0,0,20,43.5,2,4.3,5,10.9
"015801003",2,3.4,59,0,0,0,0,0,0,0,0,46,78,57,96.6,0,0,0,0,13,22,0,0,57,96.6,0,0,2,3.4
"015802001",32,3.5,911,2,0.2,350,38.4,0,0,10,1.1,911,100,494,54.2,4,0.4,178,19.5,0,0,0,0,911,100,17,1.9,44,4.8
"015802004",18,12.6,143,1,0.7,74,51.7,0,0,5,3.5,143,100,60,42,1,0.7,9,6.3,0,0,0,0,143,100,4,2.8,3,2.1
"015805001",13,6.8,192,0,0,2,1,0,0,4,2.1,154,80.2,178,92.7,0,0,13,6.8,38,19.8,0,0,65,33.9,1,0.5,11,5.7
"015805041",42,8.9,471,1,0.2,22,4.7,0,0,11,2.3,432,91.7,429,91.1,0,0,60,12.7,39,8.3,1,0.2,318,67.5,4,0.8,14,3
"015806003",10,8.5,117,0,0,35,29.9,0,0,7,6,99,84.6,76,65,0,0,2,1.7,18,15.4,2,1.7,78,66.7,3,2.6,1,0.9
"015806041",8,11.6,69,0,0,19,27.5,0,0,6,8.7,61,88.4,49,71,0,0,6,8.7,8,11.6,0,0,55,79.7,1,1.4,0,0
"015806101",15,5.2,289,1,0.3,31,10.7,0,0,6,2.1,271,93.8,239,82.7,0,0,104,36,18,6.2,0,0,198,68.5,8,2.8,10,3.5
"015806106",8,4.6,174,5,2.9,92,52.9,0,0,6,3.4,168,96.6,69,39.7,0,0,11,6.3,6,3.4,0,0,133,76.4,4,2.3,4,2.3
"015807001",10,9,111,0,0,31,27.9,0,0,2,1.8,99,89.2,52,46.8,0,0,11,9.9,12,10.8,0,0,81,73,14,12.6,14,12.6
"015807002",12,5.9,204,0,0,59,28.9,2,0.8,5,2.5,182,89.2,130,63.7,1,0.5,18,8.8,22,10.8,0,0,173,84.8,7,3.4,7,3.4
"015807004",14,5.9,239,1,0.4,7,2.9,0,0,11,4.6,193,80.8,209,87.4,0,0,29,12.1,46,19.2,1,0.4,182,76.2,6,2.5,15,6.3
"015807005",8,6.9,116,0,0,22,19,1,0.5,4,3.4,104,89.7,82,70.7,0,0,10,8.6,12,10.3,0,0,90,77.6,5,4.3,7,6
"015807101",2,2,100,0,0,6,6,0,0,2,2,95,95,88,88,1,1,31,31,5,5,0,0,94,94,0,0,5,5
"015807102",10,4.7,213,0,0,4,1.9,0,0,6,2.8,139,65.3,83,39,0,0,6,2.8,74,34.7,0,0,111,52.1,4,1.9,122,57.3
"015808001",10,7.2,138,0,0,29,21,0,0,0,0,138,100,64,46.4,0,0,8,5.8,0,0,0,0,138,100,4,2.9,41,29.7
"015808003",3,6.3,48,0,0,12,25,0,0,0,0,48,100,27,56.3,0,0,1,2.1,0,0,0,0,48,100,1,2.1,8,16.7
"015808007",3,5.8,52,0,0,19,36.5,0,0,0,0,52,100,18,34.6,0,0,3,5.8,0,0,0,0,52,100,1,1.9,14,26.9
"015808009",31,7.7,405,2,0.5,12,3,0,0,11,2.7,71,17.5,270,66.7,0,0,0,0,334,82.5,1,0.2,65,16,6,1.5,114,28.1
"015808010",25,24.8,101,1,1,7,6.9,0,0,0,0,101,100,16,15.8,0,0,0,0,0,0,0,0,101,100,4,4,73,72.3
"015808011",0,0,34,1,2.9,9,26.5,0,0,0,0,34,100,7,20.6,0,0,0,0,0,0,0,0,34,100,1,2.9,16,47.1
