CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"003903120",97,27.6,1,0.3,38,10.8,25,7.1,0,0,0,0,4,1.1,29,8.2,.,.,3.2,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,33,12.8,258,5,1.9,34,13.2,113,43.8,2,0.6,29,11.2,219,84.9,0,0,0,0,85,32.9,84,32.6,89,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28.3,3,1.2,34,13.2,39,15.1,0,0,147,57,-1,-1,-3,-3,49,33,67.3,0,0,49,19,7,14.3,4,1.6,0,0,60,23.3
"003903121",87,17.3,0,0,20,4,16,3.2,0,0,0,0,14,2.8,37,7.4,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,43,10.6,407,12,2.9,32,7.9,160,39.3,11,2.2,41,10.1,279,68.6,0,0,0,0,132,32.4,136,33.4,139,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,49.4,0,0,0,0,86,21.1,0,0,32,7.9,128,31.4,0,0,203,49.9,-1,-1,-3,-3,34,12,35.3,0,0,34,8.4,12,35.3,11,2.7,0,0,138,33.9
"003903122",72,20.8,0,0,30,8.7,14,4,0,0,0,0,8,2.3,20,5.8,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,39,13,300,2,0.7,26,8.7,125,41.7,4,1.2,32,10.7,259,86.3,0,0,0,0,98,32.7,84,28,118,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,90,30,0,0,29,9.7,41,13.7,0,0,174,58,-1,-1,14,26.9,52,22,42.3,0,0,52,17.3,-3,-3,11,3.7,0,0,72,24
"003903123",60,20.3,0,0,18,6.1,20,6.8,0,0,0,0,6,2,16,5.4,.,.,0,1.5,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,32,13.4,239,1,0.4,64,26.8,57,23.8,9,3.1,24,10,220,92.1,0,0,0,0,77,32.2,74,31,88,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,52.3,0,0,65,27.2,19,7.9,1,0.4,169,70.7,19,52.8,-1,-1,36,11,30.6,0,0,36,15.1,-1,-1,2,0.8,0,0,53,22.2
"003903124",60,18,1,0.3,21,6.3,10,3,0,0,0,0,5,1.5,23,6.9,11,3.2,.,.,.,.,.,.,.,4.1,0,0,.,.,.,.,.,.,.,100,11,3,361,10,2.8,19,5.3,124,34.3,0,0,8,2.2,220,60.9,159,44,139,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,60.7,63,17.5,0,0,68,18.8,0,0,20,5.5,141,39.1,0,0,188,52.1,-1,-1,-1,-1,21,-1,-1,0,0,21,5.8,16,76.2,17,4.7,0,0,142,39.3
"003903125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,347,2,0.6,106,30.5,118,34,0,0,0,0,338,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,100,157,45.2,0,0,106,30.5,9,2.6,0,0,265,76.4,-1,-1,0,0,-1,0,0,-1,-1,3,0.9,-1,-1,19,5.5,0,0,51,14.7
"003903126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,227,1,0.4,58,25.6,94,41.4,0,0,0,0,225,99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,100,91,40.1,0,0,61,26.9,2,0.9,0,0,99,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0,0,35,15.4
"003903127",53,25.2,0,0,14,6.7,12,5.7,0,0,0,0,4,1.9,23,11,9.2,3.4,.,.,.,.,.,.,.,6,5,3.8,.,.,.,.,.,.,.,4.8,6,2.2,269,0,0,43,16,73,27.1,0,0,7,2.6,240,89.2,90,33.5,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.9,0,0,85,31.6,0,0,111,41.3,0,0,46,17.1,29,10.8,1,0.4,207,77,18,26.1,14,20.3,69,9,13,9,13,69,25.7,19,27.5,11,4.1,0,0,73,27.1
"003903128",62,31.5,0,0,23,11.7,11,5.6,0,0,0,0,6,3,22,11.2,10.2,2.9,.,.,.,.,.,.,.,0,0,5.9,.,.,.,.,.,.,.,0,3,1,296,6,2,37,12.5,116,39.2,0,0,7,2.4,258,87.2,88,29.7,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,45.9,1,0.3,91,30.7,1,0.3,37,12.5,38,12.8,0,0,196,66.2,-1,-1,-1,-1,17,-1,-1,0,0,17,5.7,10,58.8,18,6.1,0,0,64,21.6
"003903129",46,8.1,0,0,6,1.1,30,5.3,0,0,0,0,1,0.2,9,1.6,.,0,1.3,0.8,0,.,.,.,.,.,.,0,0,0,15.4,.,.,.,.,.,27,4.9,551,1,0.2,434,78.8,48,8.7,1,0.2,24,4.4,465,84.4,0,0,83,15.1,159,28.9,158,28.7,151,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,67.9,0,0,300,54.4,86,15.6,1,0.2,409,74.2,-1,-1,-3,-3,44,14,31.8,0,0,44,8,22,50,5,0.9,0,0,122,22.1
"003903130",54,23.7,0,0,24,10.5,9,3.9,1,0.4,0,0,2,0.9,18,7.9,11,1.1,.,.,.,.,.,.,.,6.9,0,0,.,.,.,.,.,.,.,6.3,9,3.3,276,1,0.4,28,10.1,121,43.8,0,0,5,1.8,249,90.2,88,31.9,82,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,104,37.7,0,0,91,33,0,0,30,10.9,27,9.8,0,0,205,74.3,-1,-1,0,0,23,-1,-1,0,0,23,8.3,19,82.6,16,5.8,0,0,47,17
"003903131",32,11.5,0,0,3,1.1,16,5.8,0,0,0,0,2,0.7,11,4,12.1,12.3,.,.,.,.,.,.,.,2.4,14.3,0,.,.,.,.,.,.,.,0,6,1.5,400,2,0.5,315,78.8,48,12,0,0,6,1.5,327,81.8,180,45,62,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,39.5,0,0,256,64,0,0,223,55.8,73,18.3,0,0,313,78.3,0,0,-1,-1,16,-1,-1,0,0,16,4,14,87.5,7,1.8,0,0,87,21.8
"003903141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,3,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,1,33.3,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,-1,0,0,0,0,3,100,-1,-1,0,0,0,0,1,33.3
"003903201",91,100,0,0,32,35.2,24,26.4,0,0,0,0,2,2.2,33,36.3,.,.,.,.,.,100,0,0,25,.,.,.,.,.,0,.,.,0,.,.,0,0,7,0,0,0,0,3,42.9,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,2,28.6,0,0,3,42.9,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,2,28.6,3,42.9
"003904001",100,18.1,1,0.2,9,1.6,4,0.7,0,0,1,0.2,1,0.2,84,15.2,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,0,.,44,8.5,515,6,1.2,2,0.4,11,2.1,26,4.7,33,6.4,238,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,29.1,119,23.1,127,24.7,119,23.1,0,0,31,6,0,0,0,0,37,7.2,6,1.2,2,0.4,277,53.8,0,0,236,45.8,-1,-1,6,14.3,42,31,73.8,0,0,42,8.2,-1,-1,15,2.9,488,94.8,440,85.4
"003904005",40,81.6,0,0,0,0,4,8.2,0,0,0,0,0,0,36,73.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6.7,15,0,0,0,0,0,0,0,0,1,6.7,10,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,13.3,10,66.7,0,0,0,0,0,0,0,0,1,6.7,0,0,0,0,5,33.3,0,0,15,100,0,0,-1,-1,-1,-1,-1,0,0,2,13.3,0,0,0,0,3,20,14,93.3
"003904041",52,12.1,0,0,3,0.7,5,1.2,0,0,0,0,1,0.2,43,10,.,.,.,.,.,0,2.2,0,.,.,.,.,.,.,.,0,4.2,0,.,.,56,14.1,397,1,0.3,3,0.8,12,3,10,2.3,41,10.3,228,57.4,0,0,0,0,0,0,0,0,0,0,133,33.5,145,36.5,119,30,0,0,0,0,0,0,0,0,0,0,25,6.3,0,0,0,0,22,5.5,1,0.3,3,0.8,169,42.6,0,0,207,52.1,5,7.6,-1,-1,66,54,81.8,0,0,66,16.6,-1,-1,10,2.5,88,22.2,351,88.4
"003904101",71,17.7,0,0,5,1.2,5,1.2,0,0,0,0,2,0.5,59,14.7,7.3,4.8,3,.,.,.,.,.,.,5.4,0,0,0,.,.,.,.,.,.,10,18,3.7,488,0,0,5,1,15,3.1,0,0,14,2.9,304,62.3,100,20.5,116,23.8,119,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,10,2,122,25,25,5.1,30,6.1,0,0,5,1,184,37.7,0,0,165,33.8,5,11.9,-1,-1,42,17,40.5,-1,-1,42,8.6,12,28.6,16,3.3,0,0,427,87.5
"003904102",34,11.7,0,0,2,0.7,3,1,0,0,0,0,0,0,29,10,.,.,.,0.9,1.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,33,13.5,244,0,0,8,3.3,7,2.9,0,0,19,7.8,149,61.1,0,0,0,0,0,0,115,47.1,129,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.9,0,0,0,0,24,9.8,1,0.4,8,3.3,95,38.9,0,0,111,45.5,-1,-1,-1,-1,32,22,68.8,0,0,32,13.1,8,25,8,3.3,0,0,204,83.6
"003905001",54,10.3,1,0.2,9,1.7,21,4,1,0.2,0,0,3,0.6,19,3.6,.,.,.,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,.,0,.,40,8,499,0,0,26,5.2,65,13,12,2.3,25,5,353,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,27.7,118,23.6,131,26.3,112,22.4,0,0,24,4.8,0,0,0,0,266,53.3,0,0,27,5.4,146,29.3,0,0,263,52.7,-1,-1,-3,-3,61,47,77,0,0,61,12.2,0,0,10,2,493,98.8,158,31.7
"003905004",18,100,0,0,2,11.1,8,44.4,0,0,0,0,1,5.6,7,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66.7,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,6,100,0,0,3,50,0,0,-1,-1,-1,-1,-1,0,0,2,33.3,0,0,1,16.7,2,33.3,4,66.7
"003905041",32,11.2,0,0,8,2.8,13,4.5,0,0,0,0,1,0.3,10,3.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,42,9.8,429,2,0.5,80,18.6,55,12.8,6,2.1,21,4.9,320,74.6,0,0,0,0,0,0,0,0,0,0,147,34.3,143,33.3,139,32.4,0,0,0,0,0,0,0,0,0,0,19,4.4,0,0,0,0,219,51,0,0,83,19.3,109,25.4,0,0,270,62.9,-3,-3,9,20,45,28,62.2,0,0,45,10.5,-1,-1,8,1.9,0,0,145,33.8
"003905101",58,14.2,0,0,11,2.7,31,7.6,0,0,0,0,0,0,16,3.9,3.5,2.7,0.9,.,.,.,.,.,.,0.8,0,0,0,.,.,.,.,.,.,12.5,9,2.4,382,1,0.3,77,20.2,55,14.4,0,0,4,1,322,84.3,139,36.4,120,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.4,123,32.2,0,0,178,46.6,0,0,67,17.5,60,15.7,0,0,206,53.9,-1,-1,12,37.5,32,-3,-3,0,0,32,8.4,13,40.6,9,2.4,0,0,139,36.4
"003905102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.6,165,1,0.6,26,15.8,21,12.7,0,0,0,0,163,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,100,94,57,0,0,27,16.4,2,1.2,0,0,34,20.6,-1,-1,0,0,14,0,0,8,57.1,14,8.5,-3,-3,3,1.8,0,0,46,27.9
"003905103",43,9.5,0,0,6,1.3,19,4.2,0,0,0,0,4,0.9,14,3.1,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,36,9.3,389,2,0.5,101,26,40,10.3,3,0.7,23,5.9,317,81.5,0,0,0,0,115,29.6,127,32.6,147,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.1,0,0,0,0,212,54.5,2,0.5,98,25.2,72,18.5,0,0,266,68.4,5,13.2,11,28.9,38,17,44.7,0,0,38,9.8,5,13.2,4,1,0,0,129,33.2
"003906001",41,19.4,0,0,0,0,1,0.5,1,0.5,0,0,0,0,39,18.5,.,.,.,.,.,4.3,0,0,3.8,.,.,.,.,.,.,0,0,0,0,.,30,15.8,190,0,0,0,0,1,0.5,1,0.5,9,4.7,120,63.2,0,0,0,0,0,0,0,0,0,0,30,15.8,24,12.6,20,10.5,26,13.7,37,19.5,29,15.3,24,12.6,0,0,14,7.4,0,0,0,0,8,4.2,0,0,0,0,70,36.8,0,0,82,43.2,-1,-1,-1,-1,27,21,77.8,0,0,27,14.2,0,0,8,4.2,122,64.2,173,91.1
"003906101",28,17.6,0,0,0,0,0,0,1,0.6,0,0,3,1.9,24,15.1,13,4,3.7,5.6,0,.,.,.,.,4.5,20,0,0,0,0,.,.,.,.,50,10,5.9,170,0,0,0,0,1,0.6,0,0,3,1.8,123,72.4,26,15.3,25,14.7,28,16.5,30,17.6,22,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.9,18,10.6,21,12.4,4,2.4,0,0,0,0,47,27.6,0,0,43,25.3,-1,-1,-1,-1,20,8,40,0,0,20,11.8,10,50,13,7.6,0,0,152,89.4
"003907001",57,12.4,0,0,6,1.3,7,1.5,0,0,0,0,1,0.2,43,9.3,.,.,.,.,.,.,.,.,5.3,.,.,.,.,.,.,.,.,.,0,.,26,6.5,403,1,0.2,5,1.2,22,5.5,30,6.5,7,1.7,198,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.8,103,25.6,107,26.6,93,23.1,0,0,18,4.5,0,0,0,0,75,18.6,1,0.2,5,1.2,205,50.9,0,0,183,45.4,9,14.1,15,23.4,64,40,62.5,0,0,64,15.9,0,0,7,1.7,389,96.5,297,73.7
"003907004",12,92.3,0,0,0,0,2,15.4,0,0,0,0,0,0,10,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,-1,-1,-1,0,0,0,0,1,100,0,0,0,0,1,100,1,100
"003907041",65,14.4,0,0,5,1.1,6,1.3,0,0,0,0,2,0.4,52,11.5,.,.,.,.,0,0,1.2,1.2,.,.,.,.,.,.,0,0,7.1,10,.,.,34,8.1,421,0,0,9,2.1,16,3.8,12,2.7,13,3.1,238,56.5,0,0,0,0,0,0,0,0,105,24.9,97,23,128,30.4,91,21.6,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,91,21.6,1,0.2,9,2.1,183,43.5,0,0,165,39.2,11,18,14,23,61,31,50.8,0,0,61,14.5,5,8.2,9,2.1,88,20.9,304,72.2
"003907102",82,15.7,0,0,12,2.3,11,2.1,0,0,0,0,5,1,54,10.4,7.8,14.8,2.9,0,.,.,.,.,.,12,9.1,4,0,0,.,.,.,.,.,25,18,2.8,640,0,0,37,5.8,27,4.2,1,0.1,0,0,429,67,117,18.3,129,20.2,105,16.4,118,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,29,4.5,109,17,58,9.1,142,22.2,0,0,38,5.9,211,33,0,0,202,31.6,8,10.7,16,21.3,75,22,29.3,5,6.7,75,11.7,24,32,28,4.4,0,0,443,69.2
"004901001",285,27.7,2,0.2,7,0.7,113,11,0,0,1,0.1,6,0.6,156,15.2,.,.,.,.,.,.,.,.,5.4,.,.,.,.,.,.,.,.,.,14.3,.,76,8.9,858,24,2.8,23,2.7,10,1.2,47,4.6,44,5.1,481,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,30.7,185,21.6,216,25.2,194,22.6,0,0,39,4.5,0,0,0,0,345,40.2,3,0.3,23,2.7,377,43.9,0,0,440,51.3,-3,-3,16,22.9,70,44,62.9,0,0,70,8.2,-1,-1,16,1.9,589,68.6,460,53.6
"004901041",252,29.8,2,0.2,12,1.4,89,10.5,3,0.4,1,0.1,9,1.1,136,16.1,.,.,.,.,.,1.1,0,0,.,.,.,.,.,.,.,0,0,0,.,.,75,11.6,648,14,2.2,32,4.9,6,0.9,21,2.5,45,6.9,459,70.8,0,0,0,0,0,0,0,0,0,0,211,32.6,220,34,217,33.5,0,0,0,0,0,0,0,0,0,0,41,6.3,0,0,0,0,276,42.6,2,0.3,32,4.9,189,29.2,1,0.2,400,61.7,-1,-1,14,19.2,73,54,74,0,0,73,11.3,-1,-1,17,2.6,223,34.4,332,51.2
"004901101",186,33.9,1,0.2,6,1.1,76,13.9,1,0.2,0,0,4,0.7,98,17.9,.,.,.,0,0,.,.,.,.,.,.,.,.,0,4.3,.,.,.,.,.,76,11.7,649,15,2.3,42,6.5,5,0.8,0,0,55,8.5,462,71.2,0,0,0,0,219,33.7,191,29.4,239,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7.2,0,0,0,0,273,42.1,3,0.5,42,6.5,187,28.8,2,0.3,380,58.6,9,11.3,7,8.8,80,55,68.8,0,0,80,12.3,9,11.3,24,3.7,0,0,327,50.4
"004901102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,1.8,.,.,.,.,.,.,.,.,.,20,0,0,81,2,2.5,6,7.4,0,0,0,0,0,0,71,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,79,97.5,39,48.1,1,1.2,6,7.4,10,12.3,0,0,71,87.7,-1,-1,0,0,-1,0,0,-1,-1,4,4.9,-1,-1,5,6.2,0,0,34,42
"004901103",312,37.5,7,0.8,13,1.6,119,14.3,3,0.4,0,0,13,1.6,157,18.8,1.1,3.7,1.3,.,.,.,.,.,.,.,4.5,8.3,0,.,.,.,.,.,.,.,18,3.1,590,7,1.2,39,6.6,6,1,0,0,15,2.5,426,72.2,196,33.2,224,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.5,170,28.8,0,0,271,45.9,0,0,39,6.6,164,27.8,1,0.2,380,64.4,16,27.1,-3,-3,59,14,23.7,-1,-1,59,10,21,35.6,23,3.9,0,0,282,47.8
"005901001",27,11.2,0,0,1,0.4,5,2.1,0,0,0,0,3,1.2,18,7.5,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,26,11.3,231,0,0,1,0.4,2,0.9,5,2.1,18,7.8,102,44.2,0,0,0,0,0,0,0,0,0,0,0,0,35,15.2,37,16,55,23.8,40,17.3,36,15.6,28,12.1,0,0,27,11.7,0,0,0,0,31,13.4,2,0.9,1,0.4,129,55.8,0,0,94,40.7,-1,-1,13,36.1,36,18,50,0,0,36,15.6,-1,-1,8,3.5,228,98.7,188,81.4
"005901101",22,10.2,0,0,0,0,3,1.4,0,0,0,0,1,0.5,18,8.4,0,0,0,0,0,0,.,.,.,8.7,0,0,0,0,0,0,.,.,.,0,35,12.8,274,3,1.1,7,2.6,2,0.7,1,0.4,19,6.9,168,61.3,31,11.3,33,12,29,10.6,35,12.8,35,12.8,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,35,12.8,35,12.8,38,13.9,2,0.7,7,2.6,106,38.7,0,0,79,28.8,-1,-1,-3,-3,32,11,34.4,0,0,32,11.7,14,43.8,6,2.2,0,0,223,81.4
"005902001",19,6,0,0,0,0,1,0.3,0,0,0,0,1,0.3,17,5.4,.,.,.,.,.,.,.,.,1.4,.,.,.,.,.,.,.,.,.,0,.,39,12.2,319,0,0,0,0,3,0.9,3,0.9,21,6.6,42,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,25.7,76,23.8,85,26.6,76,23.8,0,0,27,8.5,0,0,0,0,27,8.5,4,1.3,0,0,277,86.8,0,0,107,33.5,-1,-1,7,35,20,9,45,0,0,20,6.3,-1,-1,4,1.3,294,92.2,281,88.1
"005902041",23,8.6,0,0,0,0,3,1.1,0,0,0,0,1,0.4,19,7.1,.,.,.,.,.,1.3,1.2,0,.,.,.,.,.,.,.,0,0,0,.,.,30,12,249,1,0.4,0,0,0,0,2,0.7,19,7.6,48,19.3,0,0,0,0,0,0,0,0,0,0,69,27.7,86,34.5,94,37.8,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,20,8,1,0.4,0,0,201,80.7,0,0,78,31.3,-1,-1,-1,-1,21,13,61.9,0,0,21,8.4,-1,-1,8,3.2,0,0,219,88
"005902101",35,9.4,0,0,0,0,8,2.1,0,0,0,0,1,0.3,26,7,0,1.7,0,0,0,.,.,.,.,1.5,0,20,0,0,0,.,.,.,.,14.3,50,10.5,478,0,0,3,0.6,2,0.4,0,0,23,4.8,129,27,76,15.9,73,15.3,67,14,82,17.2,84,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,24,5,74,15.5,16,3.3,41,8.6,1,0.2,3,0.6,349,73,1,0.2,83,17.4,5,9.3,-1,-1,54,16,29.6,-1,-1,54,11.3,25,46.3,14,2.9,0,0,419,87.7
"005904001",2,1.4,0,0,1,0.7,1,0.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,21,15.6,135,0,0,3,2.2,0,0,0,0,6,4.4,49,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24.4,28,20.7,35,25.9,39,28.9,0,0,24,17.8,0,0,0,0,41,30.4,2,1.5,3,2.2,86,63.7,0,0,35,25.9,-1,-1,0,0,12,-3,-3,0,0,12,8.9,0,0,0,0,134,99.3,92,68.1
"005904041",2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,17,18.5,92,0,0,2,2.2,0,0,0,0,5,5.4,37,40.2,0,0,0,0,0,0,0,0,0,0,33,35.9,31,33.7,28,30.4,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,21,22.8,0,0,2,2.2,55,59.8,0,0,20,21.7,-1,-1,-1,-1,7,-1,-1,0,0,7,7.6,0,0,0,0,19,20.7,71,77.2
"005904101",6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,6,4.1,0,0,0,0,0,.,.,.,.,14.3,0,0,0,0,0,.,.,.,.,0,13,7.4,176,0,0,22,12.5,0,0,0,0,13,7.4,75,42.6,31,17.6,27,15.3,24,13.6,29,16.5,29,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.8,22,12.5,14,8,49,27.8,1,0.6,22,12.5,101,57.4,0,0,63,35.8,-1,-1,5,33.3,15,-1,-1,0,0,15,8.5,7,46.7,1,0.6,0,0,125,71
"006902001",29,16.4,0,0,1,0.6,3,1.7,0,0,0,0,0,0,25,14.1,.,.,.,.,.,.,0,0,4.3,.,.,.,.,.,.,.,0,0,0,.,9,6.4,140,0,0,2,1.4,2,1.4,5,2.8,12,8.6,45,32.1,0,0,0,0,0,0,0,0,0,0,0,0,22,15.7,31,22.1,23,16.4,21,15,19,13.6,24,17.1,0,0,5,3.6,0,0,0,0,17,12.1,2,1.4,2,1.4,95,67.9,0,0,64,45.7,0,0,-1,-1,16,-3,-3,0,0,16,11.4,0,0,1,0.7,128,91.4,118,84.3
"006902101",17,9.9,0,0,0,0,1,0.6,0,0,0,0,1,0.6,15,8.7,8.7,5.3,0,0,0,0,.,.,.,0,0,0,0,0,0,0,.,.,.,0,8,3.7,218,0,0,2,0.9,1,0.5,0,0,10,4.6,101,46.3,29,13.3,29,13.3,25,11.5,28,12.8,27,12.4,31,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.1,31,14.2,18,8.3,28,12.8,2,0.9,2,0.9,117,53.7,0,0,67,30.7,-1,-1,-3,-3,22,8,36.4,0,0,22,10.1,7,31.8,5,2.3,0,0,182,83.5
